date,temperature_2m_c,year,month,day,day_of_year,weekday
2016-07-11,24.00,2016,7,11,193,Monday
2016-07-12,25.02,2016,7,12,194,Tuesday
2016-07-13,22.35,2016,7,13,195,Wednesday
2016-07-14,23.44,2016,7,14,196,Thursday
2016-07-15,24.40,2016,7,15,197,Friday
2016-07-16,23.57,2016,7,16,198,Saturday
2016-07-17,19.02,2016,7,17,199,Sunday
2016-07-18,17.31,2016,7,18,200,Monday
2016-07-19,16.72,2016,7,19,201,Tuesday
2016-07-20,18.09,2016,7,20,202,Wednesday
2016-07-21,17.72,2016,7,21,203,Thursday
2016-07-22,17.93,2016,7,22,204,Friday
2016-07-23,19.38,2016,7,23,205,Saturday
2016-07-24,21.47,2016,7,24,206,Sunday
2016-07-25,20.38,2016,7,25,207,Monday
2016-07-26,21.82,2016,7,26,208,Tuesday
2016-07-27,22.08,2016,7,27,209,Wednesday
2016-07-28,19.58,2016,7,28,210,Thursday
2016-07-29,19.36,2016,7,29,211,Friday
2016-07-30,19.89,2016,7,30,212,Saturday
2016-07-31,20.51,2016,7,31,213,Sunday
2016-08-01,21.57,2016,8,1,214,Monday
2016-08-02,21.20,2016,8,2,215,Tuesday
2016-08-03,19.97,2016,8,3,216,Wednesday
2016-08-04,20.20,2016,8,4,217,Thursday
2016-08-05,21.12,2016,8,5,218,Friday
2016-08-06,23.26,2016,8,6,219,Saturday
2016-08-07,22.59,2016,8,7,220,Sunday
2016-08-08,21.06,2016,8,8,221,Monday
2016-08-09,22.92,2016,8,9,222,Tuesday
2016-08-10,19.72,2016,8,10,223,Wednesday
2016-08-11,18.44,2016,8,11,224,Thursday
2016-08-12,18.29,2016,8,12,225,Friday
2016-08-13,18.67,2016,8,13,226,Saturday
2016-08-14,22.25,2016,8,14,227,Sunday
2016-08-15,24.64,2016,8,15,228,Monday
2016-08-16,23.69,2016,8,16,229,Tuesday
2016-08-17,24.86,2016,8,17,230,Wednesday
2016-08-18,23.87,2016,8,18,231,Thursday
2016-08-19,22.93,2016,8,19,232,Friday
2016-08-20,23.64,2016,8,20,233,Saturday
2016-08-21,21.49,2016,8,21,234,Sunday
2016-08-22,17.54,2016,8,22,235,Monday
2016-08-23,18.25,2016,8,23,236,Tuesday
2016-08-24,18.89,2016,8,24,237,Wednesday
2016-08-25,19.90,2016,8,25,238,Thursday
2016-08-26,20.81,2016,8,26,239,Friday
2016-08-27,21.75,2016,8,27,240,Saturday
2016-08-28,23.78,2016,8,28,241,Sunday
2016-08-29,25.32,2016,8,29,242,Monday
2016-08-30,25.65,2016,8,30,243,Tuesday
2016-08-31,23.52,2016,8,31,244,Wednesday
2016-09-01,22.48,2016,9,1,245,Thursday
2016-09-02,22.97,2016,9,2,246,Friday
2016-09-03,23.29,2016,9,3,247,Saturday
2016-09-04,24.43,2016,9,4,248,Sunday
2016-09-05,24.03,2016,9,5,249,Monday
2016-09-06,24.64,2016,9,6,250,Tuesday
2016-09-07,23.82,2016,9,7,251,Wednesday
2016-09-08,21.79,2016,9,8,252,Thursday
2016-09-09,21.45,2016,9,9,253,Friday
2016-09-10,22.49,2016,9,10,254,Saturday
2016-09-11,24.03,2016,9,11,255,Sunday
2016-09-12,25.40,2016,9,12,256,Monday
2016-09-13,27.38,2016,9,13,257,Tuesday
2016-09-14,25.10,2016,9,14,258,Wednesday
2016-09-15,23.59,2016,9,15,259,Thursday
2016-09-16,21.43,2016,9,16,260,Friday
2016-09-17,23.25,2016,9,17,261,Saturday
2016-09-18,26.27,2016,9,18,262,Sunday
2016-09-19,24.98,2016,9,19,263,Monday
2016-09-20,20.32,2016,9,20,264,Tuesday
2016-09-21,19.60,2016,9,21,265,Wednesday
2016-09-22,19.68,2016,9,22,266,Thursday
2016-09-23,21.48,2016,9,23,267,Friday
2016-09-24,22.38,2016,9,24,268,Saturday
2016-09-25,19.91,2016,9,25,269,Sunday
2016-09-26,19.77,2016,9,26,270,Monday
2016-09-27,20.21,2016,9,27,271,Tuesday
2016-09-28,20.64,2016,9,28,272,Wednesday
2016-09-29,22.58,2016,9,29,273,Thursday
2016-09-30,19.93,2016,9,30,274,Friday
2016-10-01,19.07,2016,10,1,275,Saturday
2016-10-02,19.07,2016,10,2,276,Sunday
2016-10-03,20.47,2016,10,3,277,Monday
2016-10-04,20.52,2016,10,4,278,Tuesday
2016-10-05,20.45,2016,10,5,279,Wednesday
2016-10-06,19.80,2016,10,6,280,Thursday
2016-10-07,20.56,2016,10,7,281,Friday
2016-10-08,21.38,2016,10,8,282,Saturday
2016-10-09,21.88,2016,10,9,283,Sunday
2016-10-10,20.56,2016,10,10,284,Monday
2016-10-11,21.23,2016,10,11,285,Tuesday
2016-10-12,23.56,2016,10,12,286,Wednesday
2016-10-13,25.57,2016,10,13,287,Thursday
2016-10-14,26.08,2016,10,14,288,Friday
2016-10-15,24.84,2016,10,15,289,Saturday
2016-10-16,27.20,2016,10,16,290,Sunday
2016-10-17,27.72,2016,10,17,291,Monday
2016-10-18,27.55,2016,10,18,292,Tuesday
2016-10-19,27.70,2016,10,19,293,Wednesday
2016-10-20,28.40,2016,10,20,294,Thursday
2016-10-21,25.48,2016,10,21,295,Friday
2016-10-22,23.17,2016,10,22,296,Saturday
2016-10-23,23.36,2016,10,23,297,Sunday
2016-10-24,24.28,2016,10,24,298,Monday
2016-10-25,23.88,2016,10,25,299,Tuesday
2016-10-26,24.13,2016,10,26,300,Wednesday
2016-10-27,27.93,2016,10,27,301,Thursday
2016-10-28,22.16,2016,10,28,302,Friday
2016-10-29,20.78,2016,10,29,303,Saturday
2016-10-30,20.22,2016,10,30,304,Sunday
2016-10-31,22.02,2016,10,31,305,Monday
2016-11-01,24.78,2016,11,1,306,Tuesday
2016-11-02,27.08,2016,11,2,307,Wednesday
2016-11-03,26.13,2016,11,3,308,Thursday
2016-11-04,21.67,2016,11,4,309,Friday
2016-11-05,21.68,2016,11,5,310,Saturday
2016-11-06,22.90,2016,11,6,311,Sunday
2016-11-07,23.47,2016,11,7,312,Monday
2016-11-08,24.29,2016,11,8,313,Tuesday
2016-11-09,25.59,2016,11,9,314,Wednesday
2016-11-10,27.36,2016,11,10,315,Thursday
2016-11-11,26.39,2016,11,11,316,Friday
2016-11-12,23.33,2016,11,12,317,Saturday
2016-11-13,22.00,2016,11,13,318,Sunday
2016-11-14,21.72,2016,11,14,319,Monday
2016-11-15,23.90,2016,11,15,320,Tuesday
2016-11-16,24.40,2016,11,16,321,Wednesday
2016-11-17,24.80,2016,11,17,322,Thursday
2016-11-18,22.23,2016,11,18,323,Friday
2016-11-19,19.96,2016,11,19,324,Saturday
2016-11-20,19.43,2016,11,20,325,Sunday
2016-11-21,22.30,2016,11,21,326,Monday
2016-11-22,23.53,2016,11,22,327,Tuesday
2016-11-23,22.89,2016,11,23,328,Wednesday
2016-11-24,23.45,2016,11,24,329,Thursday
2016-11-25,23.27,2016,11,25,330,Friday
2016-11-26,23.84,2016,11,26,331,Saturday
2016-11-27,25.21,2016,11,27,332,Sunday
2016-11-28,27.28,2016,11,28,333,Monday
2016-11-29,25.59,2016,11,29,334,Tuesday
2016-11-30,22.28,2016,11,30,335,Wednesday
2016-12-01,21.63,2016,12,1,336,Thursday
2016-12-02,22.88,2016,12,2,337,Friday
2016-12-03,25.78,2016,12,3,338,Saturday
2016-12-04,25.48,2016,12,4,339,Sunday
2016-12-05,23.28,2016,12,5,340,Monday
2016-12-06,23.82,2016,12,6,341,Tuesday
2016-12-07,25.20,2016,12,7,342,Wednesday
2016-12-08,26.93,2016,12,8,343,Thursday
2016-12-09,26.96,2016,12,9,344,Friday
2016-12-10,26.91,2016,12,10,345,Saturday
2016-12-11,28.94,2016,12,11,346,Sunday
2016-12-12,27.10,2016,12,12,347,Monday
2016-12-13,27.59,2016,12,13,348,Tuesday
2016-12-14,25.99,2016,12,14,349,Wednesday
2016-12-15,22.00,2016,12,15,350,Thursday
2016-12-16,21.95,2016,12,16,351,Friday
2016-12-17,22.83,2016,12,17,352,Saturday
2016-12-18,24.21,2016,12,18,353,Sunday
2016-12-19,25.62,2016,12,19,354,Monday
2016-12-20,26.94,2016,12,20,355,Tuesday
2016-12-21,27.53,2016,12,21,356,Wednesday
2016-12-22,27.99,2016,12,22,357,Thursday
2016-12-23,28.61,2016,12,23,358,Friday
2016-12-24,28.89,2016,12,24,359,Saturday
2016-12-25,27.99,2016,12,25,360,Sunday
2016-12-26,29.15,2016,12,26,361,Monday
2016-12-27,31.39,2016,12,27,362,Tuesday
2016-12-28,31.12,2016,12,28,363,Wednesday
2016-12-29,29.14,2016,12,29,364,Thursday
2016-12-30,30.66,2016,12,30,365,Friday
2016-12-31,31.25,2016,12,31,366,Saturday
2017-01-01,29.75,2017,1,1,1,Sunday
2017-01-02,29.18,2017,1,2,2,Monday
2017-01-03,27.55,2017,1,3,3,Tuesday
2017-01-04,29.45,2017,1,4,4,Wednesday
2017-01-05,30.12,2017,1,5,5,Thursday
2017-01-06,28.20,2017,1,6,6,Friday
2017-01-07,27.85,2017,1,7,7,Saturday
2017-01-08,27.86,2017,1,8,8,Sunday
2017-01-09,29.91,2017,1,9,9,Monday
2017-01-10,29.43,2017,1,10,10,Tuesday
2017-01-11,28.23,2017,1,11,11,Wednesday
2017-01-12,25.99,2017,1,12,12,Thursday
2017-01-13,25.38,2017,1,13,13,Friday
2017-01-14,26.44,2017,1,14,14,Saturday
2017-01-15,27.35,2017,1,15,15,Sunday
2017-01-16,28.24,2017,1,16,16,Monday
2017-01-17,28.66,2017,1,17,17,Tuesday
2017-01-18,28.92,2017,1,18,18,Wednesday
2017-01-19,26.85,2017,1,19,19,Thursday
2017-01-20,25.75,2017,1,20,20,Friday
2017-01-21,26.18,2017,1,21,21,Saturday
2017-01-22,26.40,2017,1,22,22,Sunday
2017-01-23,27.29,2017,1,23,23,Monday
2017-01-24,28.02,2017,1,24,24,Tuesday
2017-01-25,29.64,2017,1,25,25,Wednesday
2017-01-26,29.25,2017,1,26,26,Thursday
2017-01-27,27.92,2017,1,27,27,Friday
2017-01-28,28.07,2017,1,28,28,Saturday
2017-01-29,27.60,2017,1,29,29,Sunday
2017-01-30,27.00,2017,1,30,30,Monday
2017-01-31,26.43,2017,1,31,31,Tuesday
2017-02-01,27.18,2017,2,1,32,Wednesday
2017-02-02,27.79,2017,2,2,33,Thursday
2017-02-03,28.35,2017,2,3,34,Friday
2017-02-04,28.26,2017,2,4,35,Saturday
2017-02-05,28.32,2017,2,5,36,Sunday
2017-02-06,29.01,2017,2,6,37,Monday
2017-02-07,27.45,2017,2,7,38,Tuesday
2017-02-08,26.05,2017,2,8,39,Wednesday
2017-02-09,25.98,2017,2,9,40,Thursday
2017-02-10,26.35,2017,2,10,41,Friday
2017-02-11,27.43,2017,2,11,42,Saturday
2017-02-12,28.51,2017,2,12,43,Sunday
2017-02-13,28.63,2017,2,13,44,Monday
2017-02-14,27.97,2017,2,14,45,Tuesday
2017-02-15,28.05,2017,2,15,46,Wednesday
2017-02-16,27.45,2017,2,16,47,Thursday
2017-02-17,27.83,2017,2,17,48,Friday
2017-02-18,28.10,2017,2,18,49,Saturday
2017-02-19,28.30,2017,2,19,50,Sunday
2017-02-20,27.78,2017,2,20,51,Monday
2017-02-21,27.20,2017,2,21,52,Tuesday
2017-02-22,27.55,2017,2,22,53,Wednesday
2017-02-23,28.97,2017,2,23,54,Thursday
2017-02-24,28.14,2017,2,24,55,Friday
2017-02-25,27.10,2017,2,25,56,Saturday
2017-02-26,26.07,2017,2,26,57,Sunday
2017-02-27,26.62,2017,2,27,58,Monday
2017-02-28,27.63,2017,2,28,59,Tuesday
2017-03-01,29.65,2017,3,1,60,Wednesday
2017-03-02,29.07,2017,3,2,61,Thursday
2017-03-03,27.66,2017,3,3,62,Friday
2017-03-04,28.57,2017,3,4,63,Saturday
2017-03-05,28.80,2017,3,5,64,Sunday
2017-03-06,26.68,2017,3,6,65,Monday
2017-03-07,26.40,2017,3,7,66,Tuesday
2017-03-08,25.58,2017,3,8,67,Wednesday
2017-03-09,26.60,2017,3,9,68,Thursday
2017-03-10,28.44,2017,3,10,69,Friday
2017-03-11,28.01,2017,3,11,70,Saturday
2017-03-12,28.08,2017,3,12,71,Sunday
2017-03-13,27.07,2017,3,13,72,Monday
2017-03-14,25.56,2017,3,14,73,Tuesday
2017-03-15,25.57,2017,3,15,74,Wednesday
2017-03-16,26.85,2017,3,16,75,Thursday
2017-03-17,27.38,2017,3,17,76,Friday
2017-03-18,24.24,2017,3,18,77,Saturday
2017-03-19,22.95,2017,3,19,78,Sunday
2017-03-20,22.93,2017,3,20,79,Monday
2017-03-21,23.77,2017,3,21,80,Tuesday
2017-03-22,23.66,2017,3,22,81,Wednesday
2017-03-23,23.62,2017,3,23,82,Thursday
2017-03-24,24.13,2017,3,24,83,Friday
2017-03-25,24.42,2017,3,25,84,Saturday
2017-03-26,24.54,2017,3,26,85,Sunday
2017-03-27,24.31,2017,3,27,86,Monday
2017-03-28,23.49,2017,3,28,87,Tuesday
2017-03-29,22.97,2017,3,29,88,Wednesday
2017-03-30,22.77,2017,3,30,89,Thursday
2017-03-31,22.51,2017,3,31,90,Friday
2017-04-01,22.48,2017,4,1,91,Saturday
2017-04-02,22.65,2017,4,2,92,Sunday
2017-04-03,23.44,2017,4,3,93,Monday
2017-04-04,24.03,2017,4,4,94,Tuesday
2017-04-05,25.38,2017,4,5,95,Wednesday
2017-04-06,26.50,2017,4,6,96,Thursday
2017-04-07,25.19,2017,4,7,97,Friday
2017-04-08,25.04,2017,4,8,98,Saturday
2017-04-09,25.29,2017,4,9,99,Sunday
2017-04-10,25.30,2017,4,10,100,Monday
2017-04-11,25.67,2017,4,11,101,Tuesday
2017-04-12,24.52,2017,4,12,102,Wednesday
2017-04-13,22.99,2017,4,13,103,Thursday
2017-04-14,23.63,2017,4,14,104,Friday
2017-04-15,24.10,2017,4,15,105,Saturday
2017-04-16,24.54,2017,4,16,106,Sunday
2017-04-17,24.60,2017,4,17,107,Monday
2017-04-18,23.75,2017,4,18,108,Tuesday
2017-04-19,22.73,2017,4,19,109,Wednesday
2017-04-20,23.07,2017,4,20,110,Thursday
2017-04-21,24.47,2017,4,21,111,Friday
2017-04-22,23.41,2017,4,22,112,Saturday
2017-04-23,22.83,2017,4,23,113,Sunday
2017-04-24,22.73,2017,4,24,114,Monday
2017-04-25,23.38,2017,4,25,115,Tuesday
2017-04-26,25.46,2017,4,26,116,Wednesday
2017-04-27,24.13,2017,4,27,117,Thursday
2017-04-28,21.47,2017,4,28,118,Friday
2017-04-29,20.97,2017,4,29,119,Saturday
2017-04-30,21.56,2017,4,30,120,Sunday
2017-05-01,22.16,2017,5,1,121,Monday
2017-05-02,21.64,2017,5,2,122,Tuesday
2017-05-03,21.50,2017,5,3,123,Wednesday
2017-05-04,22.17,2017,5,4,124,Thursday
2017-05-05,22.38,2017,5,5,125,Friday
2017-05-06,22.03,2017,5,6,126,Saturday
2017-05-07,22.03,2017,5,7,127,Sunday
2017-05-08,22.00,2017,5,8,128,Monday
2017-05-09,22.74,2017,5,9,129,Tuesday
2017-05-10,22.47,2017,5,10,130,Wednesday
2017-05-11,21.98,2017,5,11,131,Thursday
2017-05-12,20.88,2017,5,12,132,Friday
2017-05-13,21.50,2017,5,13,133,Saturday
2017-05-14,24.54,2017,5,14,134,Sunday
2017-05-15,23.03,2017,5,15,135,Monday
2017-05-16,21.74,2017,5,16,136,Tuesday
2017-05-17,21.12,2017,5,17,137,Wednesday
2017-05-18,21.04,2017,5,18,138,Thursday
2017-05-19,19.72,2017,5,19,139,Friday
2017-05-20,21.54,2017,5,20,140,Saturday
2017-05-21,22.67,2017,5,21,141,Sunday
2017-05-22,22.37,2017,5,22,142,Monday
2017-05-23,21.23,2017,5,23,143,Tuesday
2017-05-24,21.03,2017,5,24,144,Wednesday
2017-05-25,22.39,2017,5,25,145,Thursday
2017-05-26,23.14,2017,5,26,146,Friday
2017-05-27,22.43,2017,5,27,147,Saturday
2017-05-28,21.39,2017,5,28,148,Sunday
2017-05-29,21.06,2017,5,29,149,Monday
2017-05-30,21.07,2017,5,30,150,Tuesday
2017-05-31,20.90,2017,5,31,151,Wednesday
2017-06-01,22.77,2017,6,1,152,Thursday
2017-06-02,21.20,2017,6,2,153,Friday
2017-06-03,20.71,2017,6,3,154,Saturday
2017-06-04,21.26,2017,6,4,155,Sunday
2017-06-05,23.36,2017,6,5,156,Monday
2017-06-06,22.81,2017,6,6,157,Tuesday
2017-06-07,23.19,2017,6,7,158,Wednesday
2017-06-08,24.58,2017,6,8,159,Thursday
2017-06-09,23.95,2017,6,9,160,Friday
2017-06-10,19.03,2017,6,10,161,Saturday
2017-06-11,18.43,2017,6,11,162,Sunday
2017-06-12,19.85,2017,6,12,163,Monday
2017-06-13,20.70,2017,6,13,164,Tuesday
2017-06-14,20.95,2017,6,14,165,Wednesday
2017-06-15,20.50,2017,6,15,166,Thursday
2017-06-16,20.22,2017,6,16,167,Friday
2017-06-17,20.54,2017,6,17,168,Saturday
2017-06-18,22.60,2017,6,18,169,Sunday
2017-06-19,23.04,2017,6,19,170,Monday
2017-06-20,21.14,2017,6,20,171,Tuesday
2017-06-21,20.51,2017,6,21,172,Wednesday
2017-06-22,20.70,2017,6,22,173,Thursday
2017-06-23,20.43,2017,6,23,174,Friday
2017-06-24,20.69,2017,6,24,175,Saturday
2017-06-25,20.12,2017,6,25,176,Sunday
2017-06-26,19.95,2017,6,26,177,Monday
2017-06-27,19.86,2017,6,27,178,Tuesday
2017-06-28,20.85,2017,6,28,179,Wednesday
2017-06-29,20.53,2017,6,29,180,Thursday
2017-06-30,21.56,2017,6,30,181,Friday
2017-07-01,20.82,2017,7,1,182,Saturday
2017-07-02,19.68,2017,7,2,183,Sunday
2017-07-03,18.17,2017,7,3,184,Monday
2017-07-04,18.20,2017,7,4,185,Tuesday
2017-07-05,19.04,2017,7,5,186,Wednesday
2017-07-06,19.25,2017,7,6,187,Thursday
2017-07-07,19.98,2017,7,7,188,Friday
2017-07-08,20.10,2017,7,8,189,Saturday
2017-07-09,20.42,2017,7,9,190,Sunday
2017-07-10,20.44,2017,7,10,191,Monday
2017-07-11,19.82,2017,7,11,192,Tuesday
2017-07-12,19.97,2017,7,12,193,Wednesday
2017-07-13,20.76,2017,7,13,194,Thursday
2017-07-14,20.50,2017,7,14,195,Friday
2017-07-15,20.72,2017,7,15,196,Saturday
2017-07-16,21.84,2017,7,16,197,Sunday
2017-07-17,22.43,2017,7,17,198,Monday
2017-07-18,19.41,2017,7,18,199,Tuesday
2017-07-19,17.74,2017,7,19,200,Wednesday
2017-07-20,19.22,2017,7,20,201,Thursday
2017-07-21,19.81,2017,7,21,202,Friday
2017-07-22,20.02,2017,7,22,203,Saturday
2017-07-23,20.16,2017,7,23,204,Sunday
2017-07-24,20.29,2017,7,24,205,Monday
2017-07-25,20.83,2017,7,25,206,Tuesday
2017-07-26,20.47,2017,7,26,207,Wednesday
2017-07-27,20.16,2017,7,27,208,Thursday
2017-07-28,20.11,2017,7,28,209,Friday
2017-07-29,21.18,2017,7,29,210,Saturday
2017-07-30,20.30,2017,7,30,211,Sunday
2017-07-31,20.60,2017,7,31,212,Monday
2017-08-01,20.36,2017,8,1,213,Tuesday
2017-08-02,21.42,2017,8,2,214,Wednesday
2017-08-03,23.70,2017,8,3,215,Thursday
2017-08-04,20.27,2017,8,4,216,Friday
2017-08-05,19.60,2017,8,5,217,Saturday
2017-08-06,18.59,2017,8,6,218,Sunday
2017-08-07,18.88,2017,8,7,219,Monday
2017-08-08,21.15,2017,8,8,220,Tuesday
2017-08-09,24.37,2017,8,9,221,Wednesday
2017-08-10,21.03,2017,8,10,222,Thursday
2017-08-11,19.60,2017,8,11,223,Friday
2017-08-12,19.70,2017,8,12,224,Saturday
2017-08-13,20.33,2017,8,13,225,Sunday
2017-08-14,21.24,2017,8,14,226,Monday
2017-08-15,20.74,2017,8,15,227,Tuesday
2017-08-16,19.82,2017,8,16,228,Wednesday
2017-08-17,20.01,2017,8,17,229,Thursday
2017-08-18,20.28,2017,8,18,230,Friday
2017-08-19,21.24,2017,8,19,231,Saturday
2017-08-20,22.14,2017,8,20,232,Sunday
2017-08-21,18.77,2017,8,21,233,Monday
2017-08-22,19.08,2017,8,22,234,Tuesday
2017-08-23,19.53,2017,8,23,235,Wednesday
2017-08-24,19.85,2017,8,24,236,Thursday
2017-08-25,19.08,2017,8,25,237,Friday
2017-08-26,19.12,2017,8,26,238,Saturday
2017-08-27,19.07,2017,8,27,239,Sunday
2017-08-28,19.73,2017,8,28,240,Monday
2017-08-29,19.81,2017,8,29,241,Tuesday
2017-08-30,22.40,2017,8,30,242,Wednesday
2017-08-31,20.77,2017,8,31,243,Thursday
2017-09-01,20.15,2017,9,1,244,Friday
2017-09-02,20.29,2017,9,2,245,Saturday
2017-09-03,20.58,2017,9,3,246,Sunday
2017-09-04,20.52,2017,9,4,247,Monday
2017-09-05,21.88,2017,9,5,248,Tuesday
2017-09-06,20.35,2017,9,6,249,Wednesday
2017-09-07,19.65,2017,9,7,250,Thursday
2017-09-08,20.62,2017,9,8,251,Friday
2017-09-09,21.68,2017,9,9,252,Saturday
2017-09-10,22.59,2017,9,10,253,Sunday
2017-09-11,23.53,2017,9,11,254,Monday
2017-09-12,23.05,2017,9,12,255,Tuesday
2017-09-13,22.83,2017,9,13,256,Wednesday
2017-09-14,23.88,2017,9,14,257,Thursday
2017-09-15,23.95,2017,9,15,258,Friday
2017-09-16,22.12,2017,9,16,259,Saturday
2017-09-17,23.28,2017,9,17,260,Sunday
2017-09-18,21.17,2017,9,18,261,Monday
2017-09-19,21.52,2017,9,19,262,Tuesday
2017-09-20,22.39,2017,9,20,263,Wednesday
2017-09-21,22.40,2017,9,21,264,Thursday
2017-09-22,23.29,2017,9,22,265,Friday
2017-09-23,24.16,2017,9,23,266,Saturday
2017-09-24,21.39,2017,9,24,267,Sunday
2017-09-25,21.36,2017,9,25,268,Monday
2017-09-26,21.98,2017,9,26,269,Tuesday
2017-09-27,23.22,2017,9,27,270,Wednesday
2017-09-28,22.46,2017,9,28,271,Thursday
2017-09-29,22.13,2017,9,29,272,Friday
2017-09-30,22.05,2017,9,30,273,Saturday
2017-10-01,23.85,2017,10,1,274,Sunday
2017-10-02,25.73,2017,10,2,275,Monday
2017-10-03,22.08,2017,10,3,276,Tuesday
2017-10-04,21.03,2017,10,4,277,Wednesday
2017-10-05,22.87,2017,10,5,278,Thursday
2017-10-06,24.23,2017,10,6,279,Friday
2017-10-07,23.31,2017,10,7,280,Saturday
2017-10-08,23.48,2017,10,8,281,Sunday
2017-10-09,24.22,2017,10,9,282,Monday
2017-10-10,24.75,2017,10,10,283,Tuesday
2017-10-11,24.75,2017,10,11,284,Wednesday
2017-10-12,23.34,2017,10,12,285,Thursday
2017-10-13,22.90,2017,10,13,286,Friday
2017-10-14,22.86,2017,10,14,287,Saturday
2017-10-15,21.88,2017,10,15,288,Sunday
2017-10-16,21.38,2017,10,16,289,Monday
2017-10-17,22.80,2017,10,17,290,Tuesday
2017-10-18,24.84,2017,10,18,291,Wednesday
2017-10-19,26.20,2017,10,19,292,Thursday
2017-10-20,24.76,2017,10,20,293,Friday
2017-10-21,23.77,2017,10,21,294,Saturday
2017-10-22,24.88,2017,10,22,295,Sunday
2017-10-23,20.82,2017,10,23,296,Monday
2017-10-24,20.72,2017,10,24,297,Tuesday
2017-10-25,22.83,2017,10,25,298,Wednesday
2017-10-26,23.55,2017,10,26,299,Thursday
2017-10-27,24.55,2017,10,27,300,Friday
2017-10-28,26.19,2017,10,28,301,Saturday
2017-10-29,24.16,2017,10,29,302,Sunday
2017-10-30,23.58,2017,10,30,303,Monday
2017-10-31,23.51,2017,10,31,304,Tuesday
2017-11-01,22.00,2017,11,1,305,Wednesday
2017-11-02,21.93,2017,11,2,306,Thursday
2017-11-03,23.82,2017,11,3,307,Friday
2017-11-04,27.58,2017,11,4,308,Saturday
2017-11-05,24.78,2017,11,5,309,Sunday
2017-11-06,22.05,2017,11,6,310,Monday
2017-11-07,21.71,2017,11,7,311,Tuesday
2017-11-08,21.93,2017,11,8,312,Wednesday
2017-11-09,23.33,2017,11,9,313,Thursday
2017-11-10,25.72,2017,11,10,314,Friday
2017-11-11,23.17,2017,11,11,315,Saturday
2017-11-12,23.16,2017,11,12,316,Sunday
2017-11-13,22.23,2017,11,13,317,Monday
2017-11-14,21.76,2017,11,14,318,Tuesday
2017-11-15,23.35,2017,11,15,319,Wednesday
2017-11-16,27.08,2017,11,16,320,Thursday
2017-11-17,27.05,2017,11,17,321,Friday
2017-11-18,26.69,2017,11,18,322,Saturday
2017-11-19,24.18,2017,11,19,323,Sunday
2017-11-20,22.73,2017,11,20,324,Monday
2017-11-21,23.75,2017,11,21,325,Tuesday
2017-11-22,23.00,2017,11,22,326,Wednesday
2017-11-23,21.64,2017,11,23,327,Thursday
2017-11-24,22.23,2017,11,24,328,Friday
2017-11-25,24.89,2017,11,25,329,Saturday
2017-11-26,27.79,2017,11,26,330,Sunday
2017-11-27,25.52,2017,11,27,331,Monday
2017-11-28,22.94,2017,11,28,332,Tuesday
2017-11-29,22.46,2017,11,29,333,Wednesday
2017-11-30,22.49,2017,11,30,334,Thursday
2017-12-01,22.23,2017,12,1,335,Friday
2017-12-02,23.13,2017,12,2,336,Saturday
2017-12-03,23.56,2017,12,3,337,Sunday
2017-12-04,24.15,2017,12,4,338,Monday
2017-12-05,23.86,2017,12,5,339,Tuesday
2017-12-06,23.21,2017,12,6,340,Wednesday
2017-12-07,24.51,2017,12,7,341,Thursday
2017-12-08,23.69,2017,12,8,342,Friday
2017-12-09,23.88,2017,12,9,343,Saturday
2017-12-10,23.45,2017,12,10,344,Sunday
2017-12-11,24.33,2017,12,11,345,Monday
2017-12-12,22.46,2017,12,12,346,Tuesday
2017-12-13,23.19,2017,12,13,347,Wednesday
2017-12-14,23.71,2017,12,14,348,Thursday
2017-12-15,25.35,2017,12,15,349,Friday
2017-12-16,25.08,2017,12,16,350,Saturday
2017-12-17,28.20,2017,12,17,351,Sunday
2017-12-18,27.45,2017,12,18,352,Monday
2017-12-19,25.54,2017,12,19,353,Tuesday
2017-12-20,26.07,2017,12,20,354,Wednesday
2017-12-21,25.71,2017,12,21,355,Thursday
2017-12-22,25.82,2017,12,22,356,Friday
2017-12-23,27.69,2017,12,23,357,Saturday
2017-12-24,28.55,2017,12,24,358,Sunday
2017-12-25,26.72,2017,12,25,359,Monday
2017-12-26,26.00,2017,12,26,360,Tuesday
2017-12-27,26.07,2017,12,27,361,Wednesday
2017-12-28,25.38,2017,12,28,362,Thursday
2017-12-29,25.32,2017,12,29,363,Friday
2017-12-30,25.94,2017,12,30,364,Saturday
2017-12-31,27.45,2017,12,31,365,Sunday
2018-01-01,26.91,2018,1,1,1,Monday
2018-01-02,27.99,2018,1,2,2,Tuesday
2018-01-03,27.67,2018,1,3,3,Wednesday
2018-01-04,24.38,2018,1,4,4,Thursday
2018-01-05,23.68,2018,1,5,5,Friday
2018-01-06,26.14,2018,1,6,6,Saturday
2018-01-07,24.41,2018,1,7,7,Sunday
2018-01-08,23.91,2018,1,8,8,Monday
2018-01-09,25.01,2018,1,9,9,Tuesday
2018-01-10,25.76,2018,1,10,10,Wednesday
2018-01-11,25.86,2018,1,11,11,Thursday
2018-01-12,26.14,2018,1,12,12,Friday
2018-01-13,26.79,2018,1,13,13,Saturday
2018-01-14,27.19,2018,1,14,14,Sunday
2018-01-15,28.60,2018,1,15,15,Monday
2018-01-16,27.53,2018,1,16,16,Tuesday
2018-01-17,27.27,2018,1,17,17,Wednesday
2018-01-18,29.20,2018,1,18,18,Thursday
2018-01-19,27.64,2018,1,19,19,Friday
